Pit ID	GPS Latitude	GPS Longitude	Village	Stage Name	Pit Filled	Filled Image	Digging Date	Digging Image
JAL-MAH-16492-1	 19.8752333000000 	 76.4688633000000 	Maharashtra-Jalna-Mantha-null-Talni					
SON-GN-8407-236	 19.875236703627287 	 76.23565775712146 	sondeo	filling	Sat May 17 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-46f1c250-7fbb-47dc-b54d-0bafec5aa58f196480485175458218.jpg-1747470640177	Sat May 17 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-8846a439-bb25-4e0b-bbf6-65ed189f81377200961043942543417.jpg-1747470583879
	 19.8752509000000 	 76.3654821000000 	Maharashtra-Jalna-Mantha-null-Belora					
JAL-MAH-4525-15	 19.8753150000000 	 76.3385400000000 	Maharashtra-Jalna-Mantha-null-Belora					
JAL-MAH-15321-3	 19.8753423000000 	 76.3620553000000 	Maharashtra-Jalna-Mantha-null-Belora		2023-04-23 18:24:00			
JAL-MAH-15260-5	 19.8754166000000 	 76.3636977000000 	Maharashtra-Jalna-Mantha-null-Belora		2023-06-04 22:11:00			
JAL-MAH-15293-9	 19.8754350000000 	 76.3637517000000 	Maharashtra-Jalna-Mantha-null-Belora					
JAL-MAH-16492-5	 19.8754383000000 	 76.4690500000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-15260-17	 19.8754433000000 	 76.3637117000000 	Maharashtra-Jalna-Mantha-null-Belora		2023-06-04 22:10:00			
JAL-MAH-16492-4	 19.8754491000000 	 76.4690990000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-16492-2	 19.8754767000000 	 76.4691817000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-16492-3	 19.8754850000000 	 76.4690467000000 	Maharashtra-Jalna-Mantha-null-Talni					
12285	 19.88 	 76.32 	Shivgiri		14/4/2022			
12286	 19.88 	 76.38 	Kendhale Pokhari		24/4/2022			
JAL-MAH-16402-7	 19.8755199999999 	 76.3386383333333 	Maharashtra-Jalna-Mantha-null-Shivangiri		2023-05-29 14:54:00			
JAL-MAH-15260-9	 19.8755367000000 	 76.3638037000000 	Maharashtra-Jalna-Mantha-null-Belora		2023-06-04 22:14:00			
JAL-MAH-15260-8	 19.8755400000000 	 76.3638058000000 	Maharashtra-Jalna-Mantha-null-Belora		2023-06-04 22:14:00			
JAL-MAH-15260-16	 19.8755535000000 	 76.3637726000000 	Maharashtra-Jalna-Mantha-null-Belora		2023-06-04 22:13:00			
JAL-MAH-14103-2	 19.8755866666666 	 76.4087400000000 	Maharashtra-Jalna-Mantha-null-Kirla					
JAL-MAH-15260-6	 19.8756194000000 	 76.3637396000000 	Maharashtra-Jalna-Mantha-null-Belora		2023-06-04 22:12:00			
JAL-MAH-14103-1	 19.8756250000000 	 76.4087933000000 	Maharashtra-Jalna-Mantha-null-Kirla					
JAL-MAH-15260-7	 19.8756884000000 	 76.3637359000000 	Maharashtra-Jalna-Mantha-null-Belora		2023-06-04 22:13:00			
JAL-MAH-15321-16	 19.8757011000000 	 76.3635255000000 	Maharashtra-Jalna-Mantha-null-Belora		2023-06-05 12:17:00			
JAL-MAH-15321-17	 19.8757032000000 	 76.3634804000000 	Maharashtra-Jalna-Mantha-null-Belora		2023-06-05 12:18:00			
JAL-MAH-15321-13	 19.8757323000000 	 76.3635254000000 	Maharashtra-Jalna-Mantha-null-Belora		2023-06-05 12:15:00			
JAL-MAH-15321-15	 19.8758441000000 	 76.3635155000000 	Maharashtra-Jalna-Mantha-null-Belora		2023-06-05 12:16:00			
JAL-MAH-15321-14	 19.8759070000000 	 76.3635617000000 	Maharashtra-Jalna-Mantha-null-Belora		2023-06-05 12:16:00			
JAL-MAH-14110-1	 19.8760817000000 	 76.4100583000000 	Maharashtra-Jalna-Mantha-null-Kirla					
12287	 19.88 	 76.32 	Shivgiri		14/4/2022			
JAL-MAH-15351-3	 19.8761817000000 	 76.3410483000000 	Maharashtra-Jalna-Mantha-null-Belora					
JAL-MAH-15271-2	 19.8762614000000 	 76.3581209000000 	Maharashtra-Jalna-Mantha-null-Belora					
12293	 19.88 	 76.39 	Kendhale Pokhari		9/5/2022			
12301	 19.88 	 76.39 	Pokhari		9/5/2022			
JAL-MAH-4136-20	 19.8763167000000 	 76.3373920000000 	Maharashtra-Jalna-Mantha-null-Belora					
JAL-MAH-4136-18	 19.8763200000000 	 76.3377367000000 	Maharashtra-Jalna-Mantha-null-Belora					
JAL-MAH-4136-16	 19.8763484000000 	 76.3367516000000 	Maharashtra-Jalna-Mantha-null-Belora					
JAL-MAH-4525-17	 19.8763517000000 	 76.3396718000000 	Maharashtra-Jalna-Mantha-null-Belora					
JAL-MAH-15760-9	 19.8763628000000 	 76.3375224000000 	Maharashtra-Jalna-Mantha-null-Belora					
JAL-MAH-15760-5	 19.8763667000000 	 76.3375033000000 	Maharashtra-Jalna-Mantha-null-Belora					
JAL-MAH-4136-14	 19.8764021000000 	 76.3367383000000 	Maharashtra-Jalna-Mantha-null-Belora					
JAL-MAH-14089-2	 19.8764800000000 	 76.4081883000000 	Maharashtra-Jalna-Mantha-null-Kirla		2023-03-23 14:27:00			
JAL-MAH-15760-4	 19.8764900000000 	 76.3395134000000 	Maharashtra-Jalna-Mantha-null-Belora					
JAL-MAH-14089-1	 19.8765000000000 	 76.4081567000000 	Maharashtra-Jalna-Mantha-null-Kirla		2023-03-23 14:30:00			
JAL-MAH-15272-4	 19.8766096000000 	 76.3612990000000 	Maharashtra-Jalna-Mantha-null-Belora					
JAL-MAH-15252-9	 19.8766250000000 	 76.3603167000000 	Maharashtra-Jalna-Mantha-null-Belora					
JAL-MAH-14089-3	 19.8766583000000 	 76.4080950000000 	Maharashtra-Jalna-Mantha-null-Kirla					
JAL-MAH-4136-6	 19.8767050000000 	 76.3387283000000 	Maharashtra-Jalna-Mantha-null-Belora					
JAL-MAH-15252-15	 19.8767175000000 	 76.3599996000000 	Maharashtra-Jalna-Mantha-null-Belora					
JAL-MAH-15588-1	 19.8767488000000 	 76.3669846000000 	Maharashtra-Jalna-Mantha-null-Belora		2023-05-02 18:55:00			
JAL-MAH-15252-14	 19.8767823000000 	 76.3600378000000 	Maharashtra-Jalna-Mantha-null-Belora					
JAL-MAH-15252-17	 19.8767971000000 	 76.3600144000000 	Maharashtra-Jalna-Mantha-null-Belora					
	 19.8768127000000 	 76.3600591000000 	Maharashtra-Jalna-Mantha-null-Belora					
JAL-MAH-15588-7	 19.8768568000000 	 76.3675299000000 	Maharashtra-Jalna-Mantha-null-Belora					
JAL-MAH-15588-3	 19.8769176000000 	 76.3671559000000 	Maharashtra-Jalna-Mantha-null-Belora		2023-05-02 18:56:00			
JAL-MAH-15588-2	 19.8769521000000 	 76.3671378000000 	Maharashtra-Jalna-Mantha-null-Belora		2023-05-02 18:56:00			
	 19.8769552000000 	 76.3599301000000 	Maharashtra-Jalna-Mantha-null-Belora					
JAL-MAH-15588-6	 19.8769574000000 	 76.3674568000000 	Maharashtra-Jalna-Mantha-null-Belora		2023-05-02 18:59:00			
JAL-MAH-15252-12	 19.8769600000000 	 76.3599374000000 	Maharashtra-Jalna-Mantha-null-Belora					
JAL-MAH-15588-4	 19.8769865000000 	 76.3671388000000 	Maharashtra-Jalna-Mantha-null-Belora		2023-05-02 18:57:00			
JAL-MAH-15317-7	 19.8769880000000 	 76.4098459000000 	Maharashtra-Jalna-Mantha-null-Tupa		2023-04-23 18:36:00			
JAL-MAH-15588-5	 19.8770082000000 	 76.3674386000000 	Maharashtra-Jalna-Mantha-null-Belora		2023-05-02 18:58:00			
JAL-MAH-4136-23	 19.8770090000000 	 76.3373501000000 	Maharashtra-Jalna-Mantha-null-Belora					
JAL-MAH-4136-12	 19.8770568000000 	 76.3367135000000 	Maharashtra-Jalna-Mantha-null-Belora					
JAL-MAH-15252-11	 19.8771622000000 	 76.3602450000000 	Maharashtra-Jalna-Mantha-null-Belora					
JAL-MAH-15491-3	 19.8772204000000 	 76.4606392000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-04-29 14:59:00			
JAL-MAH-14160-4	 19.8772333000000 	 76.4113283000000 	Maharashtra-Jalna-Mantha-null-Kirla		2023-03-25 14:08:00			
JAL-MAH-15491-6	 19.8772383000000 	 76.4608700000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-04-29 15:00:00			
JAL-MAH-4136-9	 19.8772509000000 	 76.3372539000000 	Maharashtra-Jalna-Mantha-null-Belora					
JAL-MAH-15491-4	 19.8772583000000 	 76.4606617000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-04-29 14:59:00			
JAL-MAH-15491-5	 19.8772817000000 	 76.4606517000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-04-29 15:00:00			
JAL-MAH-4136-4	 19.8772917000000 	 76.3387250000000 	Maharashtra-Jalna-Mantha-null-Belora					
JAL-MAH-15317-6	 19.8773245000000 	 76.4094842000000 	Maharashtra-Jalna-Mantha-null-Tupa		2023-04-23 18:22:00			
JAL-MAH-15491-7	 19.8773982000000 	 76.4608055000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-04-29 15:01:00			
JAL-MAH-15390-1	 19.8774176000000 	 76.3610654000000 	Maharashtra-Jalna-Mantha-null-Belora		2023-06-04 23:18:00			
JAL-MAH-15490-1	 19.8774917000000 	 76.4607933000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-04-29 14:52:00			
JAL-MAH-15778-5	 19.8774967000000 	 76.3384167000000 	Maharashtra-Jalna-Mantha-null-Belora					
JAL-MAH-15490-3	 19.8775017000000 	 76.4607550000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-04-29 14:55:00			
JAL-MAH-15491-2	 19.8775133000000 	 76.4607483000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-04-29 14:58:00			
JAL-MAH-15490-2	 19.8775147000000 	 76.4607473000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-04-29 14:55:00			
JAL-MAH-15252-10	 19.8775197000000 	 76.3602116000000 	Maharashtra-Jalna-Mantha-null-Belora					
JAL-MAH-15491-1	 19.8775250000000 	 76.4607433000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-04-29 14:58:00			
JAL-MAH-15968-6	 19.8775861000000 	 76.4521856000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-15 13:14:00			
JAL-MAH-4126-4	 19.8776033000000 	 76.3385883000000 	Maharashtra-Jalna-Mantha-null-Belora					
JAL-MAH-15490-4	 19.8776566000000 	 76.4608054000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-04-29 14:56:00			
JAL-MAH-15490-5	 19.8776585000000 	 76.4607935000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-04-29 14:57:00			
JAL-MAH-14119-1	 19.8776900000000 	 76.4139717000000 	Maharashtra-Jalna-Mantha-null-Kirla					
JAL-MAH-15968-4	 19.8777613000000 	 76.4520577000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-15 13:13:00			
JAL-MAH-15665-9	 19.8777650000000 	 76.3456550000000 	Maharashtra-Jalna-Mantha-null-Belora					
JAL-MAH-14153-2	 19.8777683000000 	 76.4084050000000 	Maharashtra-Jalna-Mantha-null-Kirla					
JAL-MAH-15968-5	 19.8777749000000 	 76.4519815000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-15 13:13:00			
JAL-MAH-15665-3	 19.8777750000000 	 76.3457117000000 	Maharashtra-Jalna-Mantha-null-Belora					
JAL-MAH-15665-7	 19.8778150000000 	 76.3456133000000 	Maharashtra-Jalna-Mantha-null-Belora					
JAL-MAH-15968-3	 19.8778207000000 	 76.4520259000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-15 13:12:00			
JAL-MAH-15968-2	 19.8778469000000 	 76.4521172000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-15 13:11:00			
JAL-MAH-15968-7	 19.8778553000000 	 76.4519123000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-15 13:15:00			
JAL-MAH-14153-1	 19.8778667000000 	 76.4082367000000 	Maharashtra-Jalna-Mantha-null-Kirla					
JAL-MAH-15968-1	 19.8779244000000 	 76.4517637000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-15 13:10:00			
JAL-MAH-14153-3	 19.8779319000000 	 76.4081080000000 	Maharashtra-Jalna-Mantha-null-Kirla					
JAL-MAH-15969-2	 19.8779433000000 	 76.4520617000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-15 14:04:00			
JAL-MAH-15665-2	 19.8779683000000 	 76.3456533000000 	Maharashtra-Jalna-Mantha-null-Belora					
JAL-MAH-14160-7	 19.8779796000000 	 76.4112809000000 	Maharashtra-Jalna-Mantha-null-Kirla					
JAL-MAH-14153-4	 19.8780100000000 	 76.4079450000000 	Maharashtra-Jalna-Mantha-null-Kirla					
JAL-MAH-14160-6	 19.8780222000000 	 76.4112426000000 	Maharashtra-Jalna-Mantha-null-Kirla					
JAL-MAH-15317-3	 19.8780253000000 	 76.4091226000000 	Maharashtra-Jalna-Mantha-null-Tupa		2023-04-23 18:08:00			
JAL-MAH-15969-7	 19.8780283000000 	 76.4520367000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-15 16:36:00			
JAL-MAH-15969-1	 19.8780284000000 	 76.4520388000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-15 14:01:00			
JAL-MAH-14128-1	 19.8780505000000 	 76.4142873000000 	Maharashtra-Jalna-Mantha-null-Kirla					
JAL-MAH-14160-5	 19.8780683000000 	 76.4112550000000 	Maharashtra-Jalna-Mantha-null-Kirla					
JAL-MAH-15969-4	 19.8780867000000 	 76.4521483000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-15 16:33:00			
JAL-MAH-4136-25	 19.8781117000000 	 76.3363050000000 	Maharashtra-Jalna-Mantha-null-Belora					
JAL-MAH-14157-1	 19.8781300000000 	 76.4084883000000 	Maharashtra-Jalna-Mantha-null-Kirla					
JAL-MAH-15969-5	 19.8781333000000 	 76.4518567000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-15 16:34:00			
JAL-MAH-15969-6	 19.8781333333333 	 76.4518566666666 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-15 16:35:00			
JAL-MAH-14153-5	 19.8781467000000 	 76.4077067000000 	Maharashtra-Jalna-Mantha-null-Kirla					
JAL-MAH-15764-12	 19.8781583000000 	 76.3391400000000 	Maharashtra-Jalna-Mantha-null-Belora					
JAL-MAH-14122-1	 19.8781617000000 	 76.4140450000000 	Maharashtra-Jalna-Mantha-null-Kirla					
12302	 19.88 	 76.39 	Kendhale Pokhari		27/4/2022			
JAL-MAH-14150-2	 19.8783350000000 	 76.4085250000000 	Maharashtra-Jalna-Mantha-null-Kirla					
JAL-MAH-4126-9	 19.8783533000000 	 76.3389817000000 	Maharashtra-Jalna-Mantha-null-Belora					
JAL-MAH-14122-2	 19.8783800000000 	 76.4140533000000 	Maharashtra-Jalna-Mantha-null-Kirla					
JAL-MAH-14150-3	 19.8784367000000 	 76.4086600000000 	Maharashtra-Jalna-Mantha-null-Kirla					
JAL-MAH-4126-5	 19.8784600000000 	 76.3385583000000 	Maharashtra-Jalna-Mantha-null-Belora					
JAL-MAH-15969-3	 19.8785054000000 	 76.4520783000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-15 14:05:00			
JAL-MAH-14150-1	 19.8785775000000 	 76.4084890000000 	Maharashtra-Jalna-Mantha-null-Kirla					
JAL-MAH-14160-1	 19.8786033000000 	 76.4091867000000 	Maharashtra-Jalna-Mantha-null-Kirla					
JAL-MAH-14160-2	 19.8789500000000 	 76.4089867000000 	Maharashtra-Jalna-Mantha-null-Kirla					
JAL-MAH-14160-3	 19.8791167000000 	 76.4091467000000 	Maharashtra-Jalna-Mantha-null-Kirla					
12303	 19.88 	 76.38 	Kendhale Pokhari		18/4/2022			
12306	 19.88 	 76.38 	Kendhale Pokhari		26/4/2022			
12307	 19.88 	 76.38 	Kendhale Pokhari		18/4/2022			
12311	 19.88 	 76.39 	Kendhale Pokhari		26/4/2022			
JAL-MAH-14146-5	 19.8795333000000 	 76.4098800000000 	Maharashtra-Jalna-Mantha-null-Kirla					
JAL-MAH-15317-5	 19.8795947000000 	 76.4105692000000 	Maharashtra-Jalna-Mantha-null-Tupa		2023-04-23 18:20:00			
JAL-MAH-14146-6	 19.8797633000000 	 76.4089817000000 	Maharashtra-Jalna-Mantha-null-Kirla					
12313	 19.88 	 76.33 	Savargaon Bhagde		16/5/2022			
JAL-MAH-14181-1	 19.8798751000000 	 76.4127517000000 	Maharashtra-Jalna-Mantha-null-Kirla					
12316	 19.88 	 76.33 	Savargaon Bhagde		19/5/2022			
JAL-MAH-14146-4	 19.8800426000000 	 76.4092090000000 	Maharashtra-Jalna-Mantha-null-Kirla		2023-04-12 18:31:00			
JAL-MAH-16039-2	 19.8801490000000 	 76.4680363000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-17 10:29:00			
JAL-MAH-16039-3	 19.8801516000000 	 76.4680195000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-17 10:35:00			
JAL-MAH-16039-1	 19.8801530000000 	 76.4680400000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-17 10:29:00			
JAL-MAH-16039-7	 19.8801548000000 	 76.4677823000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-17 10:50:00			
JAL-MAH-16039-8	 19.8801565000000 	 76.4678077000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-17 10:53:00			
JAL-MAH-16039-6	 19.8801777000000 	 76.4678120000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-17 10:31:00			
JAL-MAH-16039-4	 19.8802009000000 	 76.4678663000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-17 10:27:00			
JAL-MAH-16039-5	 19.8802720000000 	 76.4677849000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-17 10:37:00			
JAL-MAH-14146-3	 19.8802833000000 	 76.4099183000000 	Maharashtra-Jalna-Mantha-null-Kirla		2023-04-12 18:26:00			
JAL-MAH-14146-1	 19.8803733000000 	 76.4092833000000 	Maharashtra-Jalna-Mantha-null-Kirla		2023-04-12 18:11:00			
12330	 19.88 	 76.38 	Kendhale Pokhari		18/4/2022			
12339	 19.88 	 76.38 	Kendhale Pokhari		18/4/2022			
JAL-MAH-14295-2	 19.8805650000000 	 76.4599183000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-14295-4	 19.8805883000000 	 76.4599950000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-14294-5	 19.8805883333333 	 76.4599949999999 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-14295-3	 19.8805929000000 	 76.4599744000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-14295-1	 19.8806083000000 	 76.4603067000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-15970-9	 19.8807067000000 	 76.3464067000000 	Maharashtra-Jalna-Mantha-null-Belora					
JAL-MAH-14145-4	 19.8807700000000 	 76.4097833000000 	Maharashtra-Jalna-Mantha-null-Kirla		2023-04-12 17:13:00			
JAL-MAH-14146-2	 19.8808533000000 	 76.4092683000000 	Maharashtra-Jalna-Mantha-null-Kirla		2023-04-12 18:25:00			
JAL-MAH-14145-3	 19.8808667000000 	 76.4089417000000 	Maharashtra-Jalna-Mantha-null-Kirla		2023-04-12 17:11:00			
JAL-MAH-14145-5	 19.8808750000000 	 76.4097467000000 	Maharashtra-Jalna-Mantha-null-Kirla		2023-04-12 17:13:00			
JAL-MAH-14181-2	 19.8808917000000 	 76.4127783000000 	Maharashtra-Jalna-Mantha-null-Kirla					
12343	 19.88 	 76.38 	Kendhale Pokhari		27/4/2022			
JAL-MAH-15970-20	 19.8809950000000 	 76.3454000000000 	Maharashtra-Jalna-Mantha-null-Belora					
12346	 19.88 	 76.37 	Kendhale Pokhari		26/4/2022			
JAL-MAH-15386-17	 19.8810117000000 	 76.3463017000000 	Maharashtra-Jalna-Mantha-null-Belora					
JAL-MAH-14145-6	 19.8810383000000 	 76.4099517000000 	Maharashtra-Jalna-Mantha-null-Kirla		2023-04-12 17:16:00			
JAL-MAH-15386-18	 19.8810467000000 	 76.3461833000000 	Maharashtra-Jalna-Mantha-null-Belora					
12348	 19.88 	 76.37 	Kendhale Pokhari		26/4/2022			
JAL-MAH-15351-14	 19.8812317000000 	 76.3464933000000 	Maharashtra-Jalna-Mantha-null-Belora		2023-06-02 12:52:00			
JAL-MAH-14145-2	 19.8812883000000 	 76.4094700000000 	Maharashtra-Jalna-Mantha-null-Kirla		2023-03-24 18:09:00			
JAL-MAH-14145-1	 19.8813100000000 	 76.4094533000000 	Maharashtra-Jalna-Mantha-null-Kirla		2023-04-12 17:11:00			
JAL-MAH-15970-3	 19.8813533000000 	 76.3463917000000 	Maharashtra-Jalna-Mantha-null-Belora		2023-05-14 19:59:00			
JAL-MAH-15970-1	 19.8813666666666 	 76.3464700000000 	Maharashtra-Jalna-Mantha-null-Belora					
JAL-MAH-15386-8	 19.8814847000000 	 76.3464066000000 	Maharashtra-Jalna-Mantha-null-Belora					
JAL-MAH-15386-1	 19.8814900000000 	 76.3464050000000 	Maharashtra-Jalna-Mantha-null-Belora					
JAL-MAH-15351-17	 19.8814933000000 	 76.3464333000000 	Maharashtra-Jalna-Mantha-null-Belora		2023-06-02 12:51:00			
JAL-MAH-15386-6	 19.8815200000000 	 76.3465717000000 	Maharashtra-Jalna-Mantha-null-Belora					
12351	 19.88 	 76.38 	Kendhale Pokhari		27/4/2022			
JAL-MAH-14178-2	 19.8816950000000 	 76.4110267000000 	Maharashtra-Jalna-Mantha-null-Kirla					
JAL-MAH-15970-32	 19.8817483000000 	 76.3464783000000 	Maharashtra-Jalna-Mantha-null-Belora					
12352	 19.88 	 76.37 	Kendhale Pokhari		26/4/2022			
JAL-MAH-14178-1	 19.8819600000000 	 76.4109367000000 	Maharashtra-Jalna-Mantha-null-Kirla					
JAL-MAH-14178-3	 19.8821433000000 	 76.4120383000000 	Maharashtra-Jalna-Mantha-null-Kirla					
JAL-MAH-14178-5	 19.8821783000000 	 76.4097450000000 	Maharashtra-Jalna-Mantha-null-Kirla					
JAL-MAH-15386-9	 19.8821867000000 	 76.3463817000000 	Maharashtra-Jalna-Mantha-null-Belora					
JAL-MAH-14178-4	 19.8823200000000 	 76.4124467000000 	Maharashtra-Jalna-Mantha-null-Kirla					
JAL-MAH-15451-9	 19.8830017000000 	 76.3440633000000 	Maharashtra-Jalna-Mantha-null-Belora		2023-04-27 18:17:00			
12355	 19.88 	 76.38 	Kendhale Pokhari		28/4/2022			
12356	 19.88 	 76.38 	Kendhale Pokhari		27/4/2022			
JAL-MAH-14294-4	 19.8838355000000 	 76.4612182000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-15451-5	 19.8841233000000 	 76.3453733000000 	Maharashtra-Jalna-Mantha-null-Belora					
JAL-MAH-15451-1	 19.8841690000000 	 76.3455931000000 	Maharashtra-Jalna-Mantha-null-Belora					
JAL-MAH-14292-3	 19.8843565000000 	 76.4665396000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-15577-4	 19.8844983000000 	 76.4565017000000 	Maharashtra-Jalna-Mantha-null-Talni					
12357	 19.88 	 76.39 	Kendhale Pokhari		25/4/2022			
JAL-MAH-14294-6	 19.8845583000000 	 76.4608817000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-15617-4	 19.8845771000000 	 76.4568926000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-05 17:32:00			
JAL-MAH-15618-5	 19.8845838000000 	 76.4581154000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-15618-4	 19.8846018000000 	 76.4581300000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-05 16:38:00			
JAL-MAH-15577-3	 19.8846285000000 	 76.4565583000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-14294-1	 19.8846767000000 	 76.4671533000000 	Maharashtra-Jalna-Mantha-null-Talni					
12360	 19.88 	 76.37 	Kendhale Pokhari		25/4/2022			
JAL-MAH-15618-3	 19.8847349000000 	 76.4581503000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-05 16:37:00			
JAL-MAH-15577-2	 19.8847417000000 	 76.4564833000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-15577-1	 19.8847502000000 	 76.4564848000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-09 17:26:00			
JAL-MAH-15617-3	 19.8847507000000 	 76.4563369000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-05 17:31:00			
JAL-MAH-15618-1	 19.8847514000000 	 76.4581833000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-05 16:36:00			
JAL-MAH-15618-2	 19.8847542000000 	 76.4581628000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-05 16:37:00			
JAL-MAH-15294-3	 19.8847867000000 	 76.4859833000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-04-22 18:39:00			
JAL-MAH-15294-4	 19.8847933000000 	 76.4859750000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-15617-5	 19.8848104000000 	 76.4569575000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-05 17:32:00			
JAL-MAH-14294-3	 19.8848143000000 	 76.4666010000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-15576-4	 19.8848250000000 	 76.4575333000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-15617-2	 19.8848287000000 	 76.4571437000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-05 17:31:00			
JAL-MAH-14294-2	 19.8848396000000 	 76.4670714000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-15294-1	 19.8848400000000 	 76.4862883000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-04-22 18:27:00			
JAL-MAH-15294-2	 19.8848571000000 	 76.4862844000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-04-22 18:39:00			
JAL-MAH-15618-6	 19.8849401000000 	 76.4580744000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-15570-5	 19.8849950000000 	 76.4566367000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-09 17:09:00			
12362	 19.89 	 76.39 	Kendhale Pokhari		25/4/2022			
JAL-MAH-15294-6	 19.8850067000000 	 76.4866200000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-15576-2	 19.8850100000000 	 76.4575283000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-15576-3	 19.8850117000000 	 76.4574450000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-15294-5	 19.8850133000000 	 76.4866883000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-15570-1	 19.8851067000000 	 76.4563733000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-09 17:07:00			
JAL-MAH-14292-1	 19.8851833333333 	 76.4653133333333 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-15617-1	 19.8851967000000 	 76.4575247000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-05 17:30:00			
JAL-MAH-15570-2	 19.8852183000000 	 76.4565550000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-09 17:07:00			
JAL-MAH-14292-4	 19.8852667000000 	 76.4667300000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-15570-3	 19.8852967000000 	 76.4568300000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-09 17:08:00			
